id_2,id_3,id_4,id_1,id_9,id_10,id_11,id_12
0.746,0.855,0.908,0.87,0.842,0.812,0.874,0.887
0.762,0.841,0.899,0.865,0.827,0.852,0.845,0.855
0.765,0.841,0.895,0.874,0.823,0.846,0.836,0.836
0.759,0.866,0.899,0.878,0.806,0.887,0.853,0.82
0.747,0.84,0.908,0.847,0.81,0.884,0.878,0.817
0.746,0.84,0.897,0.867,0.803,0.918,0.922,0.869
0.77,0.857,0.867,0.838,0.814,0.917,0.912,0.903
0.77,0.874,0.865,0.828,0.825,0.895,0.898,0.937
0.749,0.891,0.86,0.814,0.841,0.871,0.9,0.936
0.739,0.887,0.86,0.825,0.887,0.923,0.887,0.932
0.792,0.881,0.852,0.823,0.89,0.927,0.892,0.89
0.79,0.871,0.849,0.832,0.863,0.926,0.871,0.863
0.754,0.859,0.899,0.815,0.819,0.926,0.857,0.843
0.757,0.845,0.901,0.849,0.809,0.926,0.836,0.836
0.75,0.847,0.901,0.852,0.807,0.919,0.862,0.835
0.753,0.837,0.923,0.865,0.803,0.914,0.912,0.824
0.755,0.845,0.905,0.858,0.838,0.939,0.925,0.815
0.766,0.848,0.915,0.9,0.874,0.94,0.96,0.841
0.757,0.855,0.914,0.904,0.9,0.94,0.969,0.887
0.762,0.902,0.894,0.927,0.922,0.929,0.955,0.894
0.765,0.876,0.948,0.908,0.927,0.926,0.98,0.905
0.75,0.878,0.942,0.906,0.922,0.968,0.988,0.904
0.757,0.902,0.936,0.92,0.921,0.965,0.974,0.904
0.764,0.897,0.924,0.933,0.909,0.954,0.944,0.897
0.77,0.885,0.921,0.947,0.898,0.95,0.942,0.891
0.789,0.868,0.921,0.965,0.91,0.957,0.921,0.885
0.799,0.871,0.921,0.947,0.895,0.956,0.937,0.923
0.803,0.863,0.886,0.963,0.891,0.942,0.935,0.936
0.82,0.879,0.899,0.962,0.904,0.949,0.976,0.946
0.797,0.894,0.902,0.959,0.919,0.961,0.964,0.968
0.783,0.882,0.887,0.987,0.922,0.955,0.956,0.958
0.794,0.917,0.933,0.956,0.914,0.967,0.927,0.944
0.777,0.925,0.935,0.963,0.947,0.936,0.912,0.936
0.809,0.92,0.897,0.977,0.962,0.934,0.89,0.911
0.85,0.926,0.921,0.944,0.945,0.937,0.918,0.944
0.851,0.911,0.932,0.954,0.928,0.962,0.957,0.962
0.873,0.919,0.911,0.936,0.907,0.96,0.95,0.955
0.886,0.929,0.924,0.924,0.912,0.938,0.959,0.966
0.882,0.92,0.931,0.926,0.899,0.935,0.977,0.975
0.895,0.92,0.946,0.926,0.904,0.96,0.974,0.967
0.916,0.896,0.953,0.957,0.933,0.959,0.972,0.967
0.905,0.891,0.941,0.934,0.949,0.946,0.942,0.98
0.91,0.909,0.947,0.958,0.955,0.936,0.903,0.995
0.897,0.878,0.946,0.954,0.947,0.93,0.931,0.999
0.903,0.92,0.933,0.961,0.955,0.929,0.937,1.002
0.907,0.891,0.934,0.95,0.963,0.902,0.97,0.984
0.894,0.898,0.928,0.948,0.966,0.9,0.976,1.001
0.896,0.931,0.938,0.943,0.959,0.893,0.992,1
0.905,0.898,0.941,0.94,0.965,0.909,0.988,1.001
0.904,0.933,0.936,0.937,0.969,0.912,0.985,0.989
0.91,0.936,0.93,0.945,0.959,0.913,0.996,0.997
0.914,0.946,0.933,0.946,0.966,0.913,0.987,1.007
0.902,0.935,0.932,0.954,0.959,0.912,0.98,0.987
0.908,0.93,0.933,0.934,0.956,0.921,0.993,1
0.931,0.931,0.943,0.955,0.956,0.923,0.986,0.988
0.934,0.926,0.947,0.958,0.936,0.932,1,0.993
0.928,0.929,0.938,0.958,0.919,0.932,0.991,1
0.918,0.922,0.939,0.958,0.928,0.914,0.988,1.006
0.937,0.924,0.945,0.966,0.955,0.922,0.996,1
0.933,0.915,0.956,0.958,0.977,0.903,0.984,1.008
0.931,0.931,0.941,0.952,0.97,0.896,0.988,1.004
0.929,0.931,0.955,0.955,0.969,0.916,0.996,1.005
0.919,0.928,0.945,0.954,0.977,0.924,0.998,0.994
0.918,0.927,0.922,0.958,0.972,0.923,0.995,1.007
0.908,0.935,0.93,0.956,0.974,0.922,0.999,1.007
0.905,0.928,0.95,0.955,0.969,0.932,0.985,0.996
0.909,0.934,0.942,0.958,0.96,0.934,0.971,1
0.911,0.93,0.943,0.953,0.95,0.937,0.982,0.999
0.915,0.914,0.936,0.976,0.959,0.938,0.99,0.991
0.912,0.911,0.937,0.975,0.969,0.939,0.969,0.993
0.906,0.92,0.933,0.967,0.966,0.95,0.96,0.999
0.901,0.923,0.927,0.964,0.954,0.941,0.935,0.985
0.884,0.926,0.93,0.951,0.941,0.925,0.919,0.984
0.876,0.918,0.938,0.949,0.954,0.905,0.882,0.964
0.862,0.917,0.909,0.954,0.943,0.901,0.857,0.98
0.873,0.921,0.925,0.949,0.939,0.925,0.84,0.989
0.89,0.914,0.914,0.943,0.944,0.913,0.843,0.993
0.908,0.907,0.892,0.95,0.923,0.918,0.852,0.98
0.892,0.914,0.864,0.945,0.918,0.923,0.901,0.977
0.896,0.929,0.908,0.951,0.908,0.92,0.921,0.958
0.901,0.919,0.894,0.957,0.907,0.942,0.938,0.944
0.911,0.895,0.908,0.955,0.928,0.911,0.94,0.937
0.899,0.863,0.923,0.934,0.911,0.907,0.952,0.946
0.888,0.88,0.911,0.929,0.886,0.906,0.96,0.95
0.92,0.874,0.923,0.896,0.886,0.916,0.94,0.961
0.9,0.876,0.916,0.879,0.915,0.926,0.981,0.972
0.873,0.89,0.918,0.893,0.915,0.932,0.964,0.962
0.88,0.899,0.926,0.911,0.916,0.935,0.968,0.977
0.878,0.889,0.928,0.933,0.93,0.92,0.957,0.977
0.863,0.909,0.926,0.943,0.919,0.915,0.94,0.971
0.875,0.873,0.927,0.93,0.919,0.921,0.919,0.966
0.878,0.917,0.922,0.91,0.906,0.921,0.886,0.961
0.858,0.907,0.926,0.886,0.908,0.9,0.875,0.963
0.867,0.908,0.933,0.889,0.91,0.91,0.866,0.979
0.86,0.882,0.919,0.91,0.911,0.906,0.866,0.972
0.852,0.903,0.92,0.916,0.9,0.892,0.874,0.95
0.848,0.891,0.92,0.905,0.937,0.91,0.862,0.953
0.881,0.88,0.913,0.931,0.901,0.869,0.833,0.957
0.855,0.896,0.897,0.923,0.889,0.853,0.817,0.961
0.86,0.893,0.906,0.932,0.883,0.825,0.816,0.954
0.826,0.914,0.919,0.954,0.887,0.817,0.815,0.951
0.814,0.921,0.914,0.944,0.924,0.795,0.824,0.975
0.808,0.893,0.903,0.947,0.926,0.797,0.86,0.965
0.8,0.911,0.913,0.932,0.903,0.832,0.883,0.974
0.81,0.908,0.883,0.914,0.904,0.872,0.893,0.974
0.811,0.898,0.904,0.913,0.916,0.918,0.9,0.974
0.827,0.915,0.874,0.916,0.914,0.922,0.9,0.983
0.814,0.92,0.874,0.912,0.916,0.898,0.931,0.979
0.792,0.912,0.883,0.917,0.926,0.908,0.924,0.976
0.777,0.911,0.873,0.898,0.928,0.911,0.91,0.962
0.79,0.883,0.912,0.904,0.927,0.906,0.892,0.945
0.785,0.894,0.898,0.918,0.924,0.88,0.874,0.923
0.822,0.893,0.892,0.936,0.905,0.857,0.873,0.919
0.82,0.888,0.897,0.9,0.872,0.861,0.895,0.883
0.84,0.893,0.903,0.894,0.864,0.855,0.873,0.86
0.84,0.879,0.898,0.899,0.874,0.906,0.855,0.849
0.851,0.846,0.896,0.908,0.845,0.899,0.844,0.842
0.866,0.841,0.906,0.886,0.822,0.925,0.824,0.823
0.858,0.849,0.857,0.864,0.821,0.921,0.832,0.836
0.852,0.872,0.828,0.858,0.82,0.9,0.809,0.869
0.819,0.882,0.818,0.87,0.816,0.88,0.799,0.879
0.813,0.874,0.816,0.888,0.811,0.858,0.795,0.895
0.816,0.901,0.834,0.88,0.808,0.859,0.822,0.922
0.819,0.899,0.833,0.883,0.819,0.849,0.833,0.936
0.832,0.888,0.818,0.883,0.8,0.822,0.834,0.933
0.814,0.873,0.827,0.89,0.848,0.829,0.863,0.901
0.863,0.865,0.8,0.881,0.833,0.828,0.877,0.893
0.866,0.857,0.8,0.873,0.831,0.866,0.893,0.909
0.858,0.843,0.835,0.855,0.872,0.904,0.869,0.918
0.882,0.85,0.84,0.86,0.863,0.9,0.833,0.938
0.848,0.841,0.86,0.92,0.844,0.91,0.809,0.946
0.855,0.851,0.868,0.925,0.82,0.865,0.8,0.944
0.824,0.856,0.86,0.911,0.801,0.882,0.784,0.941
0.815,0.86,0.877,0.938,0.799,0.842,0.787,0.912
0.847,0.871,0.869,0.948,0.794,0.832,0.786,0.885
0.838,0.874,0.849,0.953,0.801,0.816,0.812,0.869
0.825,0.879,0.83,0.932,0.793,0.8,0.814,0.869
0.819,0.869,0.83,0.916,0.799,0.8,0.835,0.874
0.838,0.865,0.822,0.939,0.801,0.808,0.84,0.854
0.843,0.864,0.825,0.943,0.821,0.802,0.872,0.882
0.876,0.848,0.839,0.944,0.854,0.794,0.868,0.877
0.859,0.847,0.827,0.963,0.875,0.794,0.839,0.862
0.842,0.84,0.835,0.941,0.868,0.795,0.827,0.838
0.838,0.85,0.854,0.936,0.839,0.8,0.827,0.83
0.839,0.869,0.84,0.959,0.84,0.836,0.812,0.824
0.83,0.861,0.838,0.936,0.835,0.88,0.793,0.809
0.849,0.855,0.874,0.893,0.825,0.873,0.801,0.808
0.831,0.872,0.861,0.933,0.831,0.898,0.8,0.831
0.811,0.885,0.859,0.92,0.861,0.87,0.827,0.827
0.832,0.873,0.856,0.916,0.851,0.833,0.817,0.877
0.816,0.849,0.827,0.903,0.848,0.818,0.88,0.864
0.806,0.837,0.823,0.896,0.875,0.816,0.891,0.841
0.812,0.834,0.856,0.878,0.87,0.798,0.887,0.834
0.79,0.825,0.865,0.863,0.854,0.809,0.86,0.82
0.836,0.824,0.871,0.821,0.846,0.812,0.842,0.837
0.828,0.821,0.897,0.826,0.847,0.819,0.815,0.864
0.828,0.833,0.887,0.816,0.849,0.859,0.814,0.862
0.823,0.857,0.894,0.825,0.84,0.91,0.805,0.874
0.812,0.879,0.913,0.808,0.831,0.91,0.809,0.891
0.821,0.891,0.891,0.81,0.832,0.913,0.813,0.876
0.847,0.886,0.894,0.846,0.869,0.875,0.813,0.872
0.851,0.897,0.88,0.888,0.871,0.883,0.83,0.854
0.853,0.919,0.894,0.886,0.892,0.875,0.836,0.847
0.856,0.916,0.927,0.878,0.91,0.858,0.895,0.851
0.834,0.913,0.915,0.856,0.865,0.848,0.9,0.859
0.834,0.919,0.927,0.84,0.861,0.856,0.91,0.882
0.83,0.94,0.909,0.831,0.852,0.85,0.892,0.895
0.826,0.925,0.904,0.816,0.85,0.879,0.891,0.946
0.843,0.928,0.903,0.819,0.885,0.9,0.874,0.948
0.857,0.942,0.919,0.873,0.907,0.933,0.887,0.98
0.857,0.93,0.921,0.889,0.92,0.93,0.903,0.959
0.856,0.9,0.902,0.888,0.952,0.931,0.924,0.958
0.851,0.895,0.894,0.872,0.938,0.905,0.938,0.942
0.836,0.903,0.912,0.889,0.934,0.89,0.943,0.929
0.839,0.907,0.92,0.924,0.917,0.881,0.922,0.925
0.83,0.911,0.889,0.93,0.915,0.878,0.912,0.936
0.882,0.915,0.898,0.92,0.939,0.931,0.919,0.93
0.912,0.921,0.901,0.913,0.934,0.934,0.949,0.98
0.912,0.917,0.88,0.935,0.961,0.93,0.959,0.978
0.908,0.924,0.894,0.916,0.955,0.922,0.959,0.976
0.902,0.916,0.893,0.892,0.952,0.898,0.945,0.967
0.912,0.908,0.896,0.957,0.931,0.869,0.923,0.961
0.913,0.928,0.922,0.909,0.931,0.866,0.91,0.988
0.923,0.905,0.943,0.916,0.904,0.89,0.912,0.979
0.926,0.936,0.922,0.94,0.927,0.925,0.931,0.983
0.948,0.941,0.923,0.932,0.921,0.937,0.941,0.999
0.933,0.964,0.911,0.96,0.921,0.928,0.943,0.996
0.941,0.942,0.906,0.969,0.934,0.934,0.931,0.99
0.944,0.893,0.93,0.963,0.956,0.937,0.935,0.997
0.959,0.891,0.927,0.938,0.957,0.93,0.95,1.002
0.934,0.911,0.924,0.953,0.971,0.933,0.967,0.996
0.932,0.905,0.929,0.949,0.966,0.946,0.982,1.002
0.946,0.907,0.933,0.961,0.974,0.94,0.985,1.001
0.941,0.913,0.936,0.958,0.967,0.946,0.988,1.007
0.926,0.928,0.934,0.959,0.96,0.945,0.985,1.006
0.93,0.928,0.935,0.967,0.981,0.955,0.976,1.003
0.933,0.956,0.927,0.969,0.981,0.941,0.991,1.006
0.944,0.95,0.927,0.968,0.971,0.936,0.986,1.021
0.949,0.938,0.918,0.966,0.984,0.938,0.977,1.004
0.945,0.932,0.921,0.961,1.004,0.914,0.979,1.017
0.956,0.925,0.921,0.96,0.988,0.932,0.986,1.021
0.947,0.921,0.92,0.958,0.999,0.94,0.988,1.006
0.964,0.923,0.921,0.96,0.989,0.944,0.99,1.019
0.961,0.928,0.926,0.958,0.992,0.946,0.998,1.01
0.966,0.933,0.898,0.955,0.991,0.95,0.988,1.001
0.945,0.934,0.893,0.972,0.989,0.943,0.998,0.999
0.97,0.93,0.922,0.969,0.995,0.933,0.993,1.003
0.959,0.91,0.934,0.944,0.99,0.935,0.983,1.009
0.942,0.929,0.951,0.959,0.979,0.936,0.99,1
0.966,0.901,0.946,0.974,0.993,0.913,0.994,0.985
0.957,0.923,0.946,0.961,0.981,0.913,0.98,0.986
0.958,0.934,0.951,0.983,0.98,0.937,0.966,0.984
0.952,0.918,0.93,0.967,0.966,0.929,0.984,0.984
0.936,0.917,0.952,0.965,0.985,0.913,0.982,0.961
0.951,0.923,0.951,0.983,0.989,0.916,0.962,0.953
0.941,0.942,0.935,0.979,0.998,0.939,0.939,0.977
0.944,0.945,0.947,0.983,0.979,0.943,0.944,0.977
0.947,0.947,0.943,0.989,0.99,0.942,0.928,0.981
0.926,0.941,0.933,0.975,0.996,0.939,0.952,0.974
0.928,0.911,0.943,0.97,0.987,0.947,0.952,0.987
0.941,0.949,0.944,0.963,0.988,0.939,0.955,0.99
0.955,0.95,0.935,0.947,0.995,0.941,0.953,1.001
0.946,0.918,0.926,0.941,0.996,0.944,0.948,0.987
0.953,0.946,0.941,0.932,0.989,0.939,0.897,0.968
0.932,0.965,0.947,0.944,0.977,0.939,0.911,0.976
0.962,0.955,0.952,0.942,0.963,0.93,0.908,0.977
0.949,0.962,0.905,0.938,0.958,0.932,0.891,0.98
0.948,0.957,0.905,0.942,0.948,0.935,0.893,0.959
0.951,0.953,0.929,0.919,0.95,0.936,0.909,0.961
0.936,0.939,0.934,0.894,0.957,0.936,0.938,0.95
0.911,0.937,0.93,0.909,0.95,0.929,0.945,0.933
0.932,0.938,0.937,0.912,0.965,0.893,0.903,0.925
0.924,0.943,0.925,0.93,0.942,0.873,0.901,0.908
0.915,0.917,0.934,0.939,0.949,0.868,0.91,0.889
0.918,0.953,0.941,0.928,0.937,0.866,0.88,0.874
0.911,0.941,0.932,0.932,0.954,0.857,0.884,0.866
0.897,0.921,0.929,0.928,0.941,0.835,0.9,0.863
0.892,0.937,0.928,0.886,0.937,0.876,0.93,0.887
0.911,0.917,0.926,0.887,0.927,0.875,0.953,0.92
0.907,0.922,0.915,0.893,0.94,0.869,0.941,0.927
0.876,0.941,0.942,0.868,0.938,0.879,0.944,0.941
0.926,0.944,0.912,0.854,0.929,0.884,0.965,0.938
0.942,0.938,0.911,0.837,0.926,0.855,0.96,0.95
0.942,0.92,0.937,0.826,0.95,0.881,0.955,0.957
0.914,0.927,0.9,0.845,0.925,0.907,0.955,0.948
0.903,0.93,0.914,0.871,0.896,0.908,0.978,0.947
0.876,0.938,0.918,0.885,0.884,0.907,0.979,0.951
0.874,0.915,0.933,0.88,0.881,0.881,0.968,0.947
0.899,0.934,0.932,0.885,0.928,0.893,0.966,0.955
0.935,0.932,0.925,0.873,0.919,0.891,0.943,0.967
0.924,0.918,0.918,0.844,0.916,0.89,0.895,0.968
0.918,0.952,0.941,0.84,0.914,0.882,0.897,0.951
0.933,0.954,0.914,0.821,0.906,0.866,0.912,0.95
0.934,0.913,0.924,0.868,0.926,0.829,0.888,0.925
0.92,0.935,0.919,0.886,0.921,0.821,0.894,0.885
0.917,0.942,0.906,0.883,0.921,0.803,0.873,0.853
0.9,0.925,0.893,0.884,0.924,0.79,0.859,0.863
0.887,0.921,0.908,0.879,0.922,0.786,0.832,0.868
0.875,0.874,0.893,0.858,0.931,0.785,0.811,0.873
0.87,0.866,0.86,0.833,0.926,0.773,0.798,0.868
0.848,0.888,0.867,0.823,0.908,0.796,0.797,0.872
0.858,0.888,0.853,0.804,0.889,0.837,0.791,0.854
0.849,0.892,0.863,0.788,0.883,0.842,0.799,0.885
0.852,0.921,0.867,0.793,0.857,0.875,0.787,0.917
0.862,0.901,0.866,0.792,0.85,0.886,0.778,0.913
0.87,0.933,0.864,0.79,0.866,0.915,0.795,0.945
0.885,0.934,0.855,0.827,0.863,0.921,0.814,0.951
0.886,0.927,0.834,0.839,0.877,0.908,0.828,0.924
0.851,0.92,0.857,0.848,0.91,0.916,0.829,0.917
0.839,0.917,0.886,0.866,0.92,0.906,0.811,0.876
0.847,0.904,0.876,0.858,0.922,0.917,0.783,0.846
0.844,0.891,0.898,0.85,0.907,0.914,0.777,0.817
0.813,0.889,0.889,0.842,0.898,0.902,0.772,0.828
0.814,0.886,0.889,0.82,0.885,0.895,0.782,0.81
0.858,0.879,0.857,0.819,0.894,0.91,0.781,0.812
0.854,0.874,0.848,0.814,0.893,0.887,0.798,0.822
0.863,0.865,0.844,0.846,0.865,0.859,0.798,0.83
0.865,0.857,0.827,0.807,0.862,0.842,0.838,0.854
0.864,0.849,0.823,0.828,0.856,0.846,0.877,0.899
0.869,0.85,0.844,0.813,0.847,0.821,0.851,0.918
0.842,0.858,0.86,0.842,0.852,0.841,0.841,0.92
0.862,0.859,0.857,0.869,0.844,0.859,0.805,0.915
0.837,0.889,0.867,0.895,0.888,0.857,0.781,0.896
0.835,0.912,0.894,0.881,0.91,0.872,0.778,0.888
0.821,0.908,0.863,0.871,0.905,0.879,0.785,0.882
0.804,0.913,0.856,0.854,0.872,0.852,0.776,0.855
0.788,0.886,0.841,0.863,0.867,0.839,0.773,0.855
0.79,0.884,0.839,0.842,0.855,0.803,0.792,0.859
0.792,0.872,0.877,0.818,0.831,0.79,0.791,0.852
0.792,0.869,0.881,0.825,0.839,0.779,0.802,0.872
0.814,0.852,0.89,0.846,0.826,0.797,0.807,0.883
0.824,0.897,0.886,0.836,0.831,0.831,0.841,0.842
0.796,0.891,0.904,0.846,0.83,0.88,0.863,0.852
0.783,0.876,0.893,0.859,0.838,0.901,0.892,0.853
0.774,0.897,0.879,0.896,0.837,0.893,0.899,0.817
0.786,0.914,0.883,0.909,0.825,0.863,0.873,0.826
0.816,0.913,0.879,0.869,0.884,0.827,0.848,0.814
0.807,0.911,0.873,0.862,0.901,0.802,0.823,0.802
0.87,0.896,0.888,0.87,0.885,0.823,0.823,0.839
0.86,0.881,0.886,0.862,0.884,0.779,0.818,0.826
0.849,0.875,0.856,0.837,0.873,0.791,0.809,0.822
0.856,0.869,0.873,0.827,0.86,0.785,0.835,0.817
0.851,0.865,0.855,0.88,0.867,0.791,0.864,0.811
0.858,0.908,0.864,0.903,0.862,0.819,0.907,0.823
0.832,0.885,0.914,0.909,0.853,0.824,0.915,0.814
0.832,0.893,0.92,0.901,0.911,0.879,0.909,0.815
0.838,0.901,0.915,0.89,0.905,0.879,0.897,0.821
0.836,0.902,0.894,0.87,0.94,0.891,0.893,0.813
0.839,0.887,0.889,0.865,0.946,0.903,0.909,0.813
0.866,0.892,0.886,0.848,0.921,0.886,0.907,0.857
0.864,0.88,0.9,0.829,0.913,0.878,0.918,0.889
